text,label
耳机 比较 本身 素质 单元 说白了 肯定 设计 材料 口味 用处 障板 音孔 透气 设计阶段,1
时代 差不多 加入 毒龙 本论坛,-1
前排,0
几个 呵呵 真的 地方 貌似,-1
电音 歌德,0
楼主 厉害,1
特色 没什么 东西 马兰士 音染,-1
耳放太难 追上 耳放想 六千多 上金波 独立 放弃 分体 一体机 展会 差距 对比 耳放 自带 基本 可能 耳朵,-1
冲一波 赶紧,0
好文顶,1
学习 厉害 专业,1
总结 感谢,0
应该 意义 音频 接入 干扰 信号 舞台 笔记本 要播 就近 音分 百米 控台 避免,-1
一碗水端平 雷同 说服力 教授 本质 过于 主观 倾向 越来越 导致 明显 网站 不到,0
产品 仪器 做个 专业,1
不到,0
免不了 及格 萝卜 声是 耐用 日本 至少 推荐 万元 素质 当然 问题 比较,0
银乌,0
摔角 现场 昨晚 一把 香港 试听,0
马克,0
未知,1
仰望 买不起 高级,1
好赚 造假 我怕 神棍 证据 那线 骗子 宋泉 店里 老老实实 好玩 万隆 正品 大厂 相信 水太深 单晶 纯银 国内 美国 价格 成本 神器 太低 反正 定义 线材 出来,-1
建议 升级 我用 请教 界面 差异 干脆 模块,-1
形状 针头 宝石 选唱头 唱片 讲究 时代 现在 应该,1
无神论 民用 信马由缰 圈子里 过界 不逾矩 随心所欲 谨小慎微 天主 丝丝 收敛 谨慎 虔诚 基督徒 克制 圈子 森海 拜亚 味道 感觉 其实 有点 大概 没有 不会,0
一件 事情 比较 东西 楼主 环境 一堆 打包 旅游 出差 搬走 酒店 周围 猛得,-1
多块 这是 淘宝 歌德 耳机,0
权重 徒劳 下限 搞清楚 效应 木桶 遵循 独立 最大 上限 整个 一体机 只能 打脸 解码 升级 预算 系统 做好 搭配 有没有,1
暖声 好听,1
鸡腿 下班 格式 图片 满意 加个,0
过会 悠扬 舒缓 没听 擅长 传说 以为 歌德 大耳 古典 编制 第一次 估计 比较 看来,0
大神 分析,0
资源 下载 请问,0
发抖 瑟瑟 穷烧,0
出路 不烧 耳机,0
别买成 多纯 强得 有线 无线 库存 索尼 齿音 宽松 推荐 咸鱼 封闭式 开放式 新版 全新 调音 低频 最近 低端 铁三角,1
东西 起来 麻烦 折腾,-1
必须 顶一下,1
用口 数字信号 一体机 输入 集成声卡 很少 光纤 部分 耳放 选择 当然 使用 解码,0
耳机 耳朵 出来 不是 分辨 手机 设备 感觉 随便 对比 描述 单纯 台式 太差,-1
冷门 国内 真的,0
解码 差评 芯片 拆机 运放 功放 电路 电容,-1
比强 电池 再生 电源 没有,1
大多 耳放 平板 推力 现在 以前,0
冬瓜 高频 东西 出来,0
步进式 电位器 一点 高级,1
时间 真牛 发帖,1
几篇 奥利 舒尔 问问 毒文 确定 文章 讨论 基本,-1
背锅 等级 一套 听听 不行 设备 十万 五万 起步 耳机 知道,0
外观 差不多 几款,-1
参数 耳机 不用 店家 推力 基本 耳放 高级 电阻 以后 同一个 不同 电压 体现 发现 推动 大神 认为 耳放能 说话 恰好 值越 瞎掰 推不动,1
声音 耳朵 经常 细节 丰富 通透 大气 分享 经验 耳屎,-1
科学家 楼主,0
米饭 文化 厉害 中国 真的 看不懂,1
师调 混音 廉价 判断 歌曲 采样 专业 录音 楼主 了解 不够 请问 设备 比较 觉得 知道,-1
便宜 耳机 低音 基本 飞利浦,-1
发烧友 比较 音源 老烧 真正 折腾 普遍 老外 黑胶 数位,-1
应该 声底 优势 供电 干净 电池 交流电 直插,1
实木 佩戴 注意 十分 模式 听感 调音 确实 结构 均衡 推荐 舒适 实际 物理 设计 安装 仅仅 改变 相似 男人家 做工 柔软 方法 采用 玩法 趋向 壳体 缅甸 斑马 耳垫 薄厚 调换 后文 近圆型 前厚后,1
切歌 中要 结实 延伸 两端 驱动 表现 一点 确实 提升 区别 声音,0
迷信 这种 东西,0
顶于 老师 山灵 真理 实践 确实 调音,1
醍醐灌顶,1
最远 再远点 距离 知音 视听 安润 原声带 熊猫 稍微 最近 有点 试听,0
不错 二代 一代 古典 合适 容易 成色 收到,1
涨起来 赶紧 价格,0
顶一顶 外星人 老板,1
一种 音染,-1
不错 觉得 耳机 东西 解码 好听 性价比 音箱 准备 方面 数播 几年 折腾 乾龙盛 台式 大学 孩子 今年 攒钱 迷上 挺高 自此 挽救 下半年,-1
知道 看看 牌子 差距 不好 照片 索尼 方向 功力 忽悠 較過 那個 金寶線 個掛 著金 傻蛋 假線 真金 寶的 機線 事實 還有 三種 等級 單晶銅 鍍銀 單晶 銀三種 作為 編織線 祖師爺 漢聲 編織 金寶的 能到 幾成,-1
正宗 早年 飞利浦 飞机 现代 马兰士 喜欢 韵味 机器 有点 建议 已经 不是 声音,1
发到 耳塞 不要 贴子 线材 耳机,0
支持 现在 好像 鉴定,1
看来 不是 烧友 喜欢 类型,1
好听 一代 特别 价位 闲鱼 谷津 天鹰座 淘个,1
方便 太大,-1
声音 银乌,1
官能 初烧 经验 满足 平衡 追求 均衡 喜欢 低频 高频 事情 一定,1
未知,0
便宜 耳朵 东西 之前 试试 不好 标准 不靠 试用,-1
耐听 耳塞 退烧 耐操 温润 皮实,-1
知道 很多 东西 试听 一代 好文 可惜 以为 当年 吹出来,1
模块 原厂 便捷 无线 别太高 优先 蓝牙 折腾 只不过 拔掉 极致 音质 上线 比较 手机 线材 要求,-1
高端 玩玩 搭配 比较 上海 一套 品牌 店里 长宁 世贸 海帆 机系统 很赞,1
动圈 看看,1
不好 耳放难,-1
声音,0
音染 马兰士 东西,-1
细分 指南 混音 分段 方式 低频 高频 软件,0
住宿 抱歉 不带 忘记 出门 使用,0
不错 耳机 不用 系统 正常 基本 相当 低频 平板 暂时 后来 退烧 扎实 透明度 区分 犹豫 通吃 不太出 可进可退 一机 简洁 叠罗汉,-1
老练 时空 置身 融入 拿捏 恰到好处 仿佛 好几年 注定 后者 调教 感到 真实 售价 替代 刚刚 优势 接近 来讲 巨大 赞同 差距 经典 尤其 调音 听感 解析 非常 感觉 感受 完全 音乐 没有 很多 难以 比较 应该 觉得 声音,-1
不好 金乌,-1
挂个 换个 才能 型号 牌子 下去 需要 没法 耳机 明确,0
无语,-1
号数 也许 反映 经验 碰到 不同 音箱 基本 烧友 没有 声音,0
百多 正比例 千多 播放 音箱 明白 基本 人声 不用 耳机,0
应该 搭配 一下 论坛 帖子 比较 很多 搜索 几个 最近 推力 对比 好像 评价 印象 一体机 画眉 普遍 评论 稍差 大半年,-1
便宜 细节 确实 不好 电脑 纯银 一次 反而 硬亮 天乐 只试,-1
严重 高频 失真,-1
网播加 瞬态 纵向 干净 改善 整体 增加 低频 更好 明显 听音 音场 下潜 感觉 电源 层次 声音,1
对调 东西,1
比较 好像 感兴趣,1
没真 发帖 退烧 说明,-1
加个 直接 升级 比较,1
泼冷水 毛病 楼上 真是 估计,0
快门 光圈 光线 后期 相机 难道 调整 亮度 提高 不足 照片 肯定 直接 动态 时间 范围,0
有人,-1
金牛座 目前 升级 一下,1
声音 耳机 不是 试听 来说 下潜 人声 高频 适合 素质 低频 喜欢 编制 中频 偏向 整体 习惯 声底 表现 顺滑 齿音 密度 泛音 属于 清亮 持有 不刺 在线 德奥 略远,1
不虚 一点 水军,0
耳朵 广东 真心 索尼 几条 升级版 北方 真香 录音师 保暖,-1
推倒重来 配好 配个 差一点 分体 机线 一体机 一点 价位 效果 值得 意义 影响 没有,-1
没用 数字 模拟 有用,-1
说法 这种,0
斜角 记得 单元 升级 不是,0
真皮 以为 耳罩 不是,0
以后 机会 试试,0
经常 样子 装作,1
拿下 楼主 好像 现在,1
明显 带音染,-1
他們 下一代 更新 一下,0
声音 觉得 少数 牌子 更好 大部分 只会 清晰 平衡 单端 接近 体验 口碑 一类 竟然 真实 细腻 深海 类人 自然界 坑定 冲着,-1
音乐 其实 重要 引起 感动 情感 共鸣 说到底,1
有点累 暴力 主听 古河 纯银 金属 这家 信息量 后来 均衡 性价比 高频 解析 感觉 买过,0
声场 单元 垃圾 容易 结像 至少 必须 就算 同轴 搞好 摆放,-1
无线 阿米 声音,0
好看,1
一句 不想 七天 理由 退货,-1
必须,1
知道 没法 咸鱼 出手 信息 历史 挺好玩 删掉 就断 记录 货物 去处,1
便宜 东西 解码 的确 效果 耳放 格雷 说明 世纪 惊喜 配合 几天 糊味 一扫而空,1
入耳式 长期 标准 降噪 佩戴,1
楼主 帖子 用心,1
矩声 够用 折腾,-1
听音 吹牛 抽烟 聚会 隔三差五 喝茶 喝酒,-1
前天 记反 般的 北京 奇迹 展会 楼主 三代 是不是 怀疑 感觉 有点,0
耳机 家里 只能 部分 音箱 优势 处理 声学 毋庸置疑 要命 跟上 扰民,-1
帖子 系统 出现 升级 之前 当时 试试 一步 就要 评测 一篇 没想到 设计师 退休 看紫坛,-1
几个 呵呵 真的 地方 貌似,-1
三口 多用途 这种,0
主要 听过 只能,0
玩意 有钱 便宜,1
收藏 学习 一下,0
功率 阻高敏 接低 电阻 串联 相当于 粗浅 接高阻 输出阻抗 意思 用户 确实 用来 理解 一下 耳机,0
注定 做不了 毒性 歌德 人声 感觉 不到 耳朵,1
焊号 正极 是不是 右声道,0
天龙 不好,-1
比强 玩好 毫无疑问 搞定 实力 肯定 打算 档次 感觉 完全 东西 不是 耳机 声音,1
不错 定位 之前 完全 反正 感觉 不能 推开 解析 对比 高音 弦乐 钢琴 散乱 感略,-1
声音 比较 很多 直接 影响 以前 真的 最好 原装 耳罩 效果 森海 后来 原来 发现 一次 比旧,1
柏谱 实力 厂家,0
碾压 桌面 一大 玩具 电池 差别 供电 设计 耳塞 便携 关键 提升 耳朵 声音,-1
过量 肯定 喜欢 低频 很多,1
这离 距离 撑开 振膜 不小 实际上 差不多 推好,-1
便宜 没法 还要 里面 呵呵 直接 使用 机器 其实 这种 功率 情况 电流 换个 保证 换上 动作 短路 保险丝 会烧 高压 五金店 毛买个 铁芯 原边 触发 一截细 铜丝,-1
分别 知道 不错 现在 听说 差距 大不大,-1
金桑子 入过 一家 台式机 功放 背景 差不多 一大堆 音箱 以前,-1
选个 早点 定制 不同 动圈 木碗 平板 喜欢 希望 声音,1
参考 大耳 模式 感觉 一下,0
高端 耳机 定位 符合 声场 素质 差距 超越 密度 最大 有所 这点,-1
好线 闷糊 机线 清晰 不要,1
东西 二手 所有 折腾 前面,-1
应该 价值 刺猬 不菲,1
价格比 运气 咸鱼 楼主 便宜,1
声音 其实 味道 放大 原线 全部 平衡,-1
问题 机器 请教 解码器 算法 差异 不同 升频 标准 定论,-1
线材 不是 不要 来说 最好 明显 音质 楼主 肯定 不止 单晶 改善 镀金 粗细 单单是 现身 话说回来,-1
论坛 退烧 真正 不来,-1
不用 一下 估计 经常 别人 没有 树莓 简单 直接 两个 麻烦 每次 开机 变化 交换机 导致 这是 设置 二是 一是 绑定 面子 地址 办法 查找 房东 内网 拉下,-1
音乐 肯定 前端 高品质 流媒体 音乐文件,1
声音 产品 耳放 原创 不好 用过 超值 没用过,-1
不错 耳机 可能 没有 不要 关键 感觉 明显 素质 氛围 控制 特点 各有 提高 场面 两支 分明 侧重 女生 染得,1
隐士 用过 不行 知道,0
这货,0
走向 序曲 一体机 口水 声音,0
声音 要求 应该 比较 现在 用来 刺激 单端 享声 高增益 拖沓 活力 完全符合,1
里面 其实 全面 最强 这三,1
当季 老人 统计 全都 投票 新人 未必 容易 比较 论坛 一定,0
楼主 听感 沙发 支持,1
包装盒 产地 新版 现在 没有 问题 耳机,0
未知,1
烧友 恭喜,1
老大 呵呵 新年快乐 发红包,-1
直白 刺激,0
遇到 底噪 两个 我用 没有 问题 耳机,0
声音 觉得 耳机 浪费 不行 不好 底子 薄刺 乏味,-1
无损 简单 以前 确实 只能 好像 所有 音质 几百 播放 麻烦 用过 好点 安装 一款 播放器 转成 虎豹 最简 基友 点大,-1
呵呵 喜欢 一点 有过,-1
当手,0
平衡 内部 单端 输入,-1
短接 冷端 两只 合并 条线 过来 正好 音箱,1
下家后 下家 一边 噪声 胆机 之前 没有 问题 应该,0
建议 好听 试试 不贵,1
恭喜 期待,1
不错 应该,1
有用 非常 真的,0
看来 耳机 实在 有点 调音 喜欢 风格 只能 换个 放弃 海绵 买不到 舍不得,1
西门子 用过 一段时间 相当 胆机 不错,1
耳机 好听 垃圾 扔掉,-1
我勒个,1
觉得 直接 耳放 好像 垃圾 老哥 差不多 满意 到手 运费 收到 定制 退货 没要 总司令 二手货 经销商 我瞎发,-1
二打 新版 好像,1
滤波器 上市 想入 刚好,1
后果 常常 语无伦次 七楼 难道 这是 交响,-1
耳机 真是 折腾 玩法,-1
从大乌 多大 劲浪 乌托邦 系列 不买 音箱 意义 其实 没有 知道,0
投金波 隐士 一票 售后 商家 耳放 买个 考虑,1
两路 天热时 代替 新买 想换 一对 输出 楼上 一体机 准备 音箱 平衡 耳放 监听 解码 谢谢 一下 耳机,0
不怎么 视频 重要 来讲 芯片 楼主 音频 解码 音乐 可能 不是,0
强于 尤其 听过 听感 明显 个人,1
文体 看着 知道,1
乳妹 铁三贫,0
玩玩 几个 不要 解码 起来 小时 以后 退烧 大家 稍微 想要,-1
音染 一种,-1
推大乌 石机 黑色 不再 入手 一台 胆机 不错 声音,1
看剧 打游戏 电脑 听歌 手机,0
失真 到底 进行,-1
拔出来 非得 同问 每次 耳机,0
系统 目前 满意 折腾 咸菜 观念 恰恰,-1
可能 声场 不够 横向 结像 立体感 不敢 纵向 之王 层次感 看重 规整 贴切,1
深海 品控 认真 曲线 真的,1
搞个 好得多 欧都 比人妻,1
恭喜,1
版本 已经,1
失真 出来 了解 普遍 偏高,-1
设置 第三 播放器 完整 要装 安装 驱动 输出 插件 播放 第一 解码器 支持 参数 官方,1
听响 过硬 笔记本 到位 千元 万元,0
现在 听歌 耳放 安心 后来 关注 入手 两年 刚入 到处 找耳放 阴差阳错 自我感觉 良好 从此 不再,-1
提升,0
做工 印象 我用 不错,1
感觉 最好 金属网 活泼 瓦楞纸,1
能换 保险丝,0
知道 不是 系统 其实 这种 极其 非常 解析 严重 中频 大家 方向 品牌 随身 一副 台式 价格比 我会 棒子 补足 喷音染 几翻 正确性 流行性 上半年,-1
不错 很多 人声 耳放 低阻 百老汇 隐士 挺近 不远,1
支持 机器 效果 不配 格式,-1
事拉黑 没少 必定 买家 事儿 这种 出来,0
好看 方便 电源 设备 直接 完全 波形 几万 下不来 一大 国家电网 没个 逆变 污染 逆变器 正玄波 锂电 正负,1
无假货 组装,-1
蔡健雅 蔡依林 蔡秋凤 蔡幸娟 蔡琴,0
耳朵 感觉 差不多 感上 稍微 讨好 点耐 听度,-1
差不多 声卡 弄个,-1
取决于 最高 同轴 输出 主要 音质 理论 来说 支持,1
醇音 喜欢 确实 老板 搭配 声音,1
天下 六万 一体机 以后 那种 可能,0
不错 解码 解析 高频 尤其 部分 延伸,1
失真 搭配 已经 不太 时钟 高频 当时 刺耳 记得 官配,-1
知道 电源线 里面 可能 没有 完全 是否 高频 效果 拆解 外观 串联 有人 电容 并联 滤波 贵价 外表 看不出来 流线圈,1
乌听 封闭,0
歌德,0
应该 来说 更好 角度,1
锐威 名字 惠威 是不是 有点,0
声音 觉得 毕竟 不太 没有 有点 个人 很大 感觉 适合 大乌 整体 平衡 单端 差别 作用 增益 石机 推大乌 调节 起到 调低 会糊 三挡 实质性 调高,-1
现场 折扣 展会 东西,0
范围 事情 经常 听音 腔体 一点 稳定 稍微 材料 产生 发生 变形 有利于 梁头 应力,1
抓起 娃娃 传家宝,0
舒服 喜欢 有点 表示,1
开博尔 推荐 确实 不错,1
更差 紫檀 小叶 印度 黄花梨 海南 实木 必须 不行 不能 实在,-1
声音 耳机 很爽 低音 横向 高音 以下 设置 越来越 滤波 增益 双修 用口 偏薄亮 口气,-1
解码 不能 好像 硬解 构架,1
声音 很大 性价比 差距 双子座 好线 黑线,-1
不好 原来 卖掉,-1
系统 试听 目前 是否 当然 更好 风格 音频 电脑 表现 开发 这套 兄弟 优异 吹牛 完美 一脉相承 回楼 面试 件套,1
贴子 学习,1
快充 电池,0
耳机 应该 比较 好像 不好 不算 发布 市场行情,-1
手机,0
不如说是 与其说是 别谈 煲机 正常 就行了 耳朵,0
楼主 以为 差点 发表 豪气 冲天 四字 真言,-1
不行 耳放 音源 转盘 解码,0
没法 音源 不好 出好声 处理 原因 这条 小众 注定,-1
觉得 耳机 时间 系统 没有 树莓 好听 小时 厉害 大部分 体现 上去 下载 推送 台式 下来 网易 多首 云上,1
要求 肯定 箱子 环境,1
受教,1
耳机 耳朵 好不好 音源 放大器 多久 决定,-1
比较 有点 选择 相对 一点 绵软 宽松 暖厚 怪怪的,1
二手 一手 麻烦 代理 赶紧 保修,-1
一定 不是 难听 三代 旗舰 随身听 搞定,-1
新界面 没人 丹娜 讨论,0
合适 两个 里面,1
